application_id,full_name,ic_number,email,phone,gender,state,university,university_code,faculty,program,program_level,field_of_study,current_semester,cgpa,scholarship_id,scholarship_name,declared_income_range,household_income,parent_name,parent_ic,disability_status,application_date,status,flag_reason
APP-0001,Muhammad Aqil bin Ibrahim,040315-10-2234,aqil.ibrahim@student.utm.my,011-2345 6789,Lelaki,Selangor,Universiti Teknologi Malaysia,UTM,Fakulti Kejuruteraan Elektrik,Sarjana Muda Kej. Elektrik,Sarjana Muda,Kejuruteraan,3,3.72,SCH-001,Biasiswa Kecemerlangan Akademik,"RM3,000 - RM5,000",3150.0,Ahmad bin Ibrahim,680415-10-5533,Tiada,2026-03-10,Disahkan,
APP-0002,Nurul Aisyah binti Hassan,030722-14-5566,nurul.aisyah@student.um.my,012-8876 5432,Perempuan,Kuala Lumpur,Universiti Malaya,UM,Fakulti Sains Komputer,Sarjana Muda Sains Komputer,Sarjana Muda,Sains Komputer,5,3.45,SCH-003,Biasiswa B40,"RM3,000 - RM5,000",12700.0,Siti Aminah binti Hassan,750822-14-5678,Tiada,2026-03-12,Tidak Layak,Income Mismatch
APP-0003,Hafiz bin Razali,040110-10-3345,hafiz.razali@student.ukm.my,013-4456 7890,Lelaki,Selangor,Universiti Kebangsaan Malaysia,UKM,Fakulti Kejuruteraan Mekanikal,Sarjana Muda Kej. Mekanikal,Sarjana Muda,Kejuruteraan,4,3.15,SCH-004,Biasiswa Sains & Teknologi,"RM3,000 - RM5,000",4730.0,Razali bin Mohamad,720930-10-4421,Tiada,2026-03-14,Disahkan,
APP-0004,Husna binti Mohamad,000408-02-6539,husna.mohamad@student.um.my,018-4981 8749,Perempuan,Pulau Pinang,Universiti Malaya,UM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,3,3.0,SCH-001,Biasiswa Kecemerlangan Akademik,"RM1,000 - RM2,000",1905.42,Zakaria bin Ahmad,681116-04-9834,Tiada,2026-04-06,Dalam Semakan,
APP-0005,Izzah binti Ahmad,001114-06-7939,izzah.ahmad@student.upm.my,012-8260 2604,Perempuan,Sabah,Universiti Putra Malaysia,UPM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,7,3.47,SCH-003,Biasiswa B40,"RM1,000 - RM2,000",1339.3,Hassan bin Hassan,770805-07-4006,Tiada,2026-03-16,Disahkan,
APP-0006,Arif bin Roslan,000225-14-4872,arif.roslan@student.utm.my,011-9883 1998,Lelaki,Pahang,Universiti Teknologi Malaysia,UTM,Fakulti Sains Komputer,Sarjana Muda Sains Komputer,Sarjana Muda,Sains Komputer,8,3.53,SCH-001,Biasiswa Kecemerlangan Akademik,"RM5,000 - RM8,000",12342.53,Hamid bin Yusof,771123-08-3536,Tiada,2026-03-14,Tidak Layak,Income Mismatch
APP-0007,Siti binti Ibrahim,040817-14-9701,siti.ibrahim@student.utm.my,014-6147 4910,Perempuan,Selangor,Universiti Teknologi Malaysia,UTM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,8,3.8,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",2941.6,Zainol bin Hassan,611003-07-9565,Tiada,2026-03-17,Dalam Semakan,
APP-0008,Nabila binti Ismail,051110-08-6180,nabila.ismail@student.um.my,019-1128 5905,Perempuan,Selangor,Universiti Malaya,UM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,2,1.84,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM3,000 - RM5,000",3698.02,Ismail bin Hamid,690315-14-9900,Tiada,2026-04-09,Disahkan,
APP-0009,Hafiz bin Yusof,000224-09-3546,hafiz.yusof@student.ukm.my,019-8007 1158,Lelaki,Kelantan,Universiti Kebangsaan Malaysia,UKM,Fakulti Sains Sosial,Sarjana Muda Psikologi,Sarjana Muda,Sains Sosial,4,3.27,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM3,000 - RM5,000",3502.24,Mariam binti Ibrahim,600625-03-5291,Tiada,2026-03-29,Dalam Semakan,
APP-0010,Ali bin Hamid,050318-01-7049,ali.hamid@student.uitm.my,013-3900 7755,Lelaki,Sarawak,Universiti Teknologi MARA,UiTM,Fakulti Kejuruteraan Sivil,Sarjana Muda Kej. Sivil,Sarjana Muda,Kejuruteraan,2,3.8,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM1,000 - RM2,000",1210.08,Mohamad bin Zakaria,770720-12-3532,Tiada,2026-03-16,Disahkan,
